ID,Jmeno,Chs,Datum_narozeni,Pohlavi,ID_Chs,Zk_plem_k,ID_matka,ID_otec,Bonitacni_kod,Bonitacni_kod_int,Chovnost,DKK,DKK_int,Linie,Pozn_por_chovu,ID_majitel,ID_spolumajitel,ID_drzitel,Chs_pusobiste
3649,Corinna,POD ŠUMAVOU,18.2.1968,fena,409,ČsPKP,2742,2503,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3650,Ero,OD BÍLÝCH LIPICÁNŮ,21.4.1968,pes,391,ČsPKP,2548,3060,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3651,Cilla,POD ŠUMAVOU,18.2.1968,fena,409,ČsPKP,2742,2503,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3652,Esta,OD BÍLÝCH LIPICÁNŮ,21.4.1968,fena,391,ČsPKP,2548,3060,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3653,Elka,OD BÍLÝCH LIPICÁNŮ,21.4.1968,fena,391,ČsPKP,2548,3060,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3654,Elba,OD BÍLÝCH LIPICÁNŮ,21.4.1968,fena,391,ČsPKP,2548,3060,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3655,Dingus,Z PÍSECKÝCH STRÁNÍ,21.4.1968,pes,397,ČsPKP,2522,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3656,Dingo,Z PÍSECKÝCH STRÁNÍ,21.4.1968,pes,397,ČsPKP,2522,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3657,Dana,Z PÍSECKÝCH STRÁNÍ,21.4.1968,fena,397,ČsPKP,2522,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3658,Bojar,Z NOVOHRADSKÉ SALAŠE,31.3.1968,pes,407,ČsPKP,3094,2834,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3659,Binko,Z NOVOHRADSKÉ SALAŠE,31.3.1968,pes,407,ČsPKP,3094,2834,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3660,Baron,Z NOVOHRADSKÉ SALAŠE,31.3.1968,pes,407,ČsPKP,3094,2834,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3661,Bela,Z NOVOHRADSKÉ SALAŠE,31.3.1968,fena,407,ČsPKP,3094,2834,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3662,Brix,Z TOMÁŠOVSKÝCH LÚK,7.7.1968,pes,465,ČsPKP,2882,3152,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3663,Bea,Z TOMÁŠOVSKÝCH LÚK,7.7.1968,fena,465,ČsPKP,2882,3152,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3664,Bela,Z TOMÁŠOVSKÝCH LÚK,7.7.1968,fena,465,ČsPKP,2882,3152,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3665,Gaštan,Z TRENČÍNA,23.4.1968,pes,368,ČsPKP,2377,2168,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3666,Borka,Z TOMÁŠOVSKÝCH LÚK,7.7.1968,fena,465,ČsPKP,2882,3152,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3667,Galan,Z TRENČÍNA,23.4.1968,pes,368,ČsPKP,2377,2168,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3668,Grešo,Z TRENČÍNA,23.4.1968,pes,368,ČsPKP,2377,2168,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3669,Gala,Z TRENČÍNA,23.4.1968,fena,368,ČsPKP,2377,2168,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3670,Gaba,Z TRENČÍNA,23.4.1968,fena,368,ČsPKP,2377,2168,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3671,Gaston,ZE RPETSKÝCH STRÁNÍ,20.4.1968,pes,342,ČsPKP,2464,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3672,Gary,ZE RPETSKÝCH STRÁNÍ,20.4.1968,pes,342,ČsPKP,2464,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3673,Gin,ZE RPETSKÝCH STRÁNÍ,20.4.1968,pes,342,ČsPKP,2464,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3674,Argo,Z PARDUBICKA,5.4.1968,pes,460,ČsPKP,2963,2834,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3675,Ajax,Z PARDUBICKA,5.4.1968,pes,460,ČsPKP,2963,2834,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3676,Adina,Z PARDUBICKA,5.4.1968,fena,460,ČsPKP,2963,2834,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3677,Gero,ZE RPETSKÝCH STRÁNÍ,20.4.1968,pes,342,ČsPKP,2464,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3678,Gesta,ZE RPETSKÝCH STRÁNÍ,20.4.1968,fena,342,ČsPKP,2464,1287,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3679,Aluška,Z PARDUBICKA,5.4.1968,pes,460,ČsPKP,2963,2834,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3680,Flor,Z PASNÍKU,31.3.1968,pes,351,ČsPKP,3080,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3681,Felo,Z PASNÍKU,31.3.1968,pes,351,ČsPKP,3080,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3682,Flink,Z PASNÍKU,31.3.1968,pes,351,ČsPKP,3080,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3683,Flora,Z PASNÍKU,31.3.1968,fena,351,ČsPKP,3080,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3684,Hektor,Z KRASLICKÝCH PASTVIN,11.2.1968,pes,333,ČsPKP,2820,2508,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3685,Hermes,Z KRASLICKÝCH PASTVIN,11.2.1968,pes,333,ČsPKP,2820,2508,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3686,Heda,Z KRASLICKÝCH PASTVIN,11.2.1968,fena,333,ČsPKP,2820,2508,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3687,Heidy,Z KRASLICKÝCH PASTVIN,11.2.1968,fena,333,ČsPKP,2820,2508,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3688,Hellada,Z KRASLICKÝCH PASTVIN,11.2.1968,fena,333,ČsPKP,2820,2508,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3689,Héra,Z KRASLICKÝCH PASTVIN,11.2.1968,fena,333,ČsPKP,2820,2508,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3690,Bojar,Z BLANICKÝCH LESŮ,6.8.1968,pes,466,ČsPKP,2637,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3691,Bořík,Z BLANICKÝCH LESŮ,6.8.1968,pes,466,ČsPKP,2637,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3692,Bor,Z BLANICKÝCH LESŮ,6.8.1968,pes,466,ČsPKP,2637,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3693,Bingo,Z BLANICKÝCH LESŮ,6.8.1968,pes,466,ČsPKP,2637,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3694,Borka,Z BLANICKÝCH LESŮ,6.8.1968,fena,466,ČsPKP,2637,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3695,Bajka,Z BLANICKÝCH LESŮ,6.8.1968,fena,466,ČsPKP,2637,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3696,Boris,Z BOHOUTOVA,6.8.1968,pes,431,ČsPKP,2876,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3697,Dinar,Z DURECOVHO DVORA,20.4.1968,pes,461,ČsPKP,2188,3244,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3698,Don,Z DURECOVHO DVORA,20.4.1968,pes,461,ČsPKP,2188,3244,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3699,Běla,Z BOHOUTOVA,6.8.1968,fena,431,ČsPKP,2876,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3700,Brita,Z BOHOUTOVA,6.8.1968,fena,431,ČsPKP,2876,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3701,Dina,Z DURECOVHO DVORA,20.4.1968,fena,461,ČsPKP,2188,3244,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3702,Daša,Z DURECOVHO DVORA,20.4.1968,fena,461,ČsPKP,2188,3244,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3703,Blesk,Z DUNAJSKÝCH ZÁHRAD,10.7.1968,pes,467,ČsPKP,3203,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3704,Bojar,Z DUNAJSKÝCH ZÁHRAD,10.7.1968,pes,467,ČsPKP,3203,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3705,Bea,Z DUNAJSKÝCH ZÁHRAD,10.7.1968,fena,467,ČsPKP,3203,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3706,Borka,Z DUNAJSKÝCH ZÁHRAD,10.7.1968,fena,467,ČsPKP,3203,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3707,Cita,Z HOŘOVSKÝCH STRÁNÍ,14.6.1968,fena,468,ČsPKP,2699,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3708,Cia,Z HOŘOVSKÝCH STRÁNÍ,14.6.1968,fena,468,ČsPKP,2699,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3709,Cedra,Z HOŘOVSKÝCH STRÁNÍ,14.6.1968,fena,468,ČsPKP,2699,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3710,Cilka,Z HOŘOVSKÝCH STRÁNÍ,14.6.1968,fena,468,ČsPKP,2699,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3711,Lesaj,Z CHOCHOLOVA,25.2.1968,pes,426,ČsPKP,-1,-1,,,nežijící,,X,Neznámá,"O: Tarzan z Nového Targu ER 0893/63, m: Dea z Chocholnej ER 1102/64",-1,-1,-1,-1
3712,Cadrina,Z HOŘOVSKÝCH STRÁNÍ,14.6.1968,pes,468,ČsPKP,2699,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3713,Borek,ZE SPÁLENÉHO VRCHU,14.6.1968,pes,441,ČsPKP,2916,2404,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3714,Rigo,Z FRAUENBERGŮ,13.4.1968,pes,372,ČsPKP,2811,2386,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3715,Baryk,ZE SPÁLENÉHO VRCHU,14.6.1968,pes,441,ČsPKP,2916,2404,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3716,Rex,Z FRAUENBERGŮ,13.4.1968,pes,372,ČsPKP,2811,2386,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3717,Blesk,ZE SPÁLENÉHO VRCHU,14.6.1968,pes,441,ČsPKP,2916,2404,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3718,Ria,Z FRAUENBERGŮ,13.4.1968,fena,372,ČsPKP,2811,2386,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3719,Ritta,Z FRAUENBERGŮ,13.4.1968,fena,372,ČsPKP,2811,2386,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3720,Rajka,Z FRAUENBERGŮ,13.4.1968,fena,372,ČsPKP,2811,2386,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3721,Regina,Z FRAUENBERGŮ,13.4.1968,fena,372,ČsPKP,2811,2386,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3722,Egon,Z OVČÁCKÉHO RÁJE,26.5.1968,pes,354,ČsPKP,2838,2595,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3723,Erik,Z OVČÁCKÉHO RÁJE,26.5.1968,pes,354,ČsPKP,2838,2595,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3724,Exam,Z OVČÁCKÉHO RÁJE,26.5.1968,pes,354,ČsPKP,2838,2595,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3725,Edina,Z OVČÁCKÉHO RÁJE,26.5.1968,fena,354,ČsPKP,2838,2595,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3726,Eta,Z OVČÁCKÉHO RÁJE,26.5.1968,fena,354,ČsPKP,2838,2595,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3727,Hera,Z OŘECHOVÉHO SADU,8.4.1968,fena,228,ČsPKP,2198,2567,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3728,Hajda,Z OŘECHOVÉHO SADU,8.4.1968,fena,228,ČsPKP,2198,2567,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3729,Helga,Z OŘECHOVÉHO SADU,8.4.1968,fena,228,ČsPKP,2198,2567,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3730,Dunčo,Z OVČÁCKÉHO RÁJE,19.9.1968,pes,354,ČsPKP,2743,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3731,Dunaj,Z OVČÁCKÉHO RÁJE,19.9.1968,pes,354,ČsPKP,2743,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3732,Ajax,Z VLČÍ DOLINY,29.7.1968,pes,469,ČsPKP,2277,2517,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3733,Ašan,Z VLČÍ DOLINY,29.7.1968,pes,469,ČsPKP,2277,2517,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3734,Alan,Z VLČÍ DOLINY,29.7.1968,pes,469,ČsPKP,2277,2517,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3735,Arka,Z VLČÍ DOLINY,29.7.1968,fena,469,ČsPKP,2277,2517,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3736,Ajka,Z VLČÍ DOLINY,29.7.1968,fena,469,ČsPKP,2277,2517,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3737,Pašan,Z BĚLOKOSTELECKÝCH PASTVIN,7.6.1968,pes,470,ČsPKP,3192,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3738,Pamír,Z BĚLOKOSTELECKÝCH PASTVIN,7.6.1968,pes,470,ČsPKP,3192,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3739,Polana,Z BĚLOKOSTELECKÝCH PASTVIN,7.6.1968,fena,470,ČsPKP,3192,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3740,Bojar,VAJGARSKÉ VRCHY,22.4.1968,pes,454,ČsPKP,2853,2509,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3741,Pinie,Z BĚLOKOSTELECKÝCH PASTVIN,19.9.1968,fena,470,ČsPKP,3192,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3742,Baron,VAJGARSKÉ VRCHY,22.4.1968,pes,454,ČsPKP,2853,2509,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3743,Bart,VAJGARSKÉ VRCHY,22.4.1968,pes,454,ČsPKP,2853,2509,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3744,Brix,VAJGARSKÉ VRCHY,22.4.1968,pes,454,ČsPKP,2853,2509,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3745,Bela,VAJGARSKÉ VRCHY,22.4.1968,fena,454,ČsPKP,2853,2509,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3746,Brita,VAJGARSKÉ VRCHY,22.4.1968,fena,454,ČsPKP,2853,2509,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3747,Kazan,Z KAOLINOVÉHO DOLU,23.6.1968,pes,425,ČsPKP,2789,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3748,Karin,Z KAOLINOVÉHO DOLU,23.6.1968,pes,425,ČsPKP,2789,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3749,Kord,Z KAOLINOVÉHO DOLU,23.6.1968,pes,425,ČsPKP,2789,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3750,Kala,Z KAOLINOVÉHO DOLU,23.6.1968,fena,425,ČsPKP,2789,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3751,Krasa,Z KAOLINOVÉHO DOLU,23.6.1968,fena,425,ČsPKP,2789,2521,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3752,Bojar,Z ČITÁRSKÉHO LAZU,10.5.1968,pes,462,ČsPKP,3026,2920,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3753,Ben,Z ČITÁRSKÉHO LAZU,10.5.1968,pes,462,ČsPKP,3026,2920,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3754,Baron,Z ČITÁRSKÉHO LAZU,10.5.1968,pes,462,ČsPKP,3026,2920,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3755,Bella,Z ČITÁRSKÉHO LAZU,10.5.1968,fena,462,ČsPKP,3026,2920,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3756,Boriška,Z ČITÁRSKÉHO LAZU,10.5.1968,fena,462,ČsPKP,3026,2920,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3757,Barina,Z ČITÁRSKÉHO LAZU,10.5.1968,fena,462,ČsPKP,3026,2920,,,nežijící,,X,IBRO,,-1,-1,-1,-1
3758,Cynek,OD ZNIEVSKYCH RYBNIKOV,17.8.1968,pes,471,ČsPKP,2652,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3759,Draho,ZO SCHINDLEROVHO DVORA,11.5.1968,pes,430,ČsPKP,2613,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3760,Dunaj,ZO SCHINDLEROVHO DVORA,11.5.1968,pes,430,ČsPKP,2613,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3761,Dinar,ZO SCHINDLEROVHO DVORA,11.5.1968,pes,430,ČsPKP,2613,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3762,Dunčo,ZO SCHINDLEROVHO DVORA,11.5.1968,pes,430,ČsPKP,2613,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3763,Dina,ZO SCHINDLEROVHO DVORA,11.5.1968,fena,430,ČsPKP,2613,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3764,Dana,ZO SCHINDLEROVHO DVORA,11.5.1968,pes,430,ČsPKP,2613,3050,,,nežijící,,X,NERO,,-1,-1,-1,-1
3765,Brix,Z KOZINOVA KRAJE,30.4.1968,pes,433,ČsPKP,2869,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3766,Boris,Z KOZINOVA KRAJE,30.4.1968,pes,433,ČsPKP,2869,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3767,Beňo,Z KOZINOVA KRAJE,30.4.1968,pes,433,ČsPKP,2869,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3768,Bojar,Z KOZINOVA KRAJE,30.4.1968,pes,433,ČsPKP,2869,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3769,Bella,Z KOZINOVA KRAJE,30.4.1968,fena,433,ČsPKP,2869,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3770,Bělka,Z KOZINOVA KRAJE,30.4.1968,fena,433,ČsPKP,2869,2878,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3771,Hajnoš,Z VRÚTOCKÝCH ZÁHRAD,15.4.1968,pes,389,ČsPKP,2651,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3772,Harko,Z VRÚTOCKÝCH ZÁHRAD,15.4.1968,pes,389,ČsPKP,2651,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3773,Hraboš,Z VRÚTOCKÝCH ZÁHRAD,15.4.1968,pes,389,ČsPKP,2651,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3774,Horal,Z VRÚTOCKÝCH ZÁHRAD,15.4.1968,pes,389,ČsPKP,2651,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3775,Curok,OD ZNIEVSKYCH RYBNIKOV,17.8.1968,pes,471,ČsPKP,2652,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3776,Capo,OD ZNIEVSKYCH RYBNIKOV,17.8.1968,pes,471,ČsPKP,2652,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3777,Atlas,Z INOVECKÝCH HOR,6.6.1968,pes,463,ČsPKP,3108,2677,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3778,Cina,OD ZNIEVSKYCH RYBNIKOV,17.8.1968,fena,471,ČsPKP,2652,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3779,Arko,Z INOVECKÝCH HOR,6.6.1968,pes,463,ČsPKP,3108,2677,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3780,Cita,OD ZNIEVSKYCH RYBNIKOV,17.8.1968,fena,471,ČsPKP,2652,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3781,Ala,Z INOVECKÝCH HOR,6.6.1968,fena,463,ČsPKP,3108,2677,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3782,Cena,OD ZNIEVSKYCH RYBNIKOV,17.8.1968,fena,471,ČsPKP,2652,2752,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
3783,Ada,Z INOVECKÝCH HOR,6.6.1968,fena,463,ČsPKP,3108,2677,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3784,Car,Z BOHUNICKÉ PLANINY,17.6.1968,pes,406,ČsPKP,2836,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3785,Casar,Z BOHUNICKÉ PLANINY,17.6.1968,pes,406,ČsPKP,2836,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3786,Cedro,Z BOHUNICKÉ PLANINY,17.6.1968,pes,406,ČsPKP,2836,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3787,Cila,Z BOHUNICKÉ PLANINY,17.6.1968,fena,406,ČsPKP,2836,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3788,Cilka,Z BOHUNICKÉ PLANINY,17.6.1968,fena,406,ČsPKP,2836,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3789,Cita,Z BOHUNICKÉ PLANINY,17.6.1968,fena,406,ČsPKP,2836,3177,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3790,Dona,ZE ŠUMAVSKÝCH VRCHŮ,18.4.1968,fena,371,ČsPKP,2910,2508,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3791,Ciro,ZO ŠÚTOVSKÝCH VODOPÁDOV,6.3.1968,pes,439,ČsPKP,2952,2511,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3792,Cima,ZO ŠÚTOVSKÝCH VODOPÁDOV,6.3.1968,fena,439,ČsPKP,2952,2511,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3793,Cirka,ZO ŠÚTOVSKÝCH VODOPÁDOV,6.3.1968,fena,439,ČsPKP,2952,2511,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3794,Cela,ZO ŠÚTOVSKÝCH VODOPÁDOV,6.3.1968,fena,439,ČsPKP,2952,2511,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3795,Cita,ZO ŠÚTOVSKÝCH VODOPÁDOV,6.3.1968,fena,439,ČsPKP,2952,2511,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3796,Dolar,Z RANČE N,5.8.1968,pes,417,ČsPKP,3186,2555,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3797,Dyk,Z RANČE N,5.8.1968,pes,417,ČsPKP,3186,2555,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3798,Doris,Z RANČE N,5.8.1968,fena,417,ČsPKP,3186,2555,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3799,Diana,Z RANČE N,5.8.1968,fena,417,ČsPKP,3186,2555,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3800,Alan,Z BLATNICKEJ FARMY,28.8.1968,pes,472,ČsPKP,2764,2855,,,nežijící,,X,NERO,,-1,-1,-1,-1
3801,Azúr,Z BLATNICKEJ FARMY,28.8.1968,pes,472,ČsPKP,2764,2855,,,nežijící,,X,NERO,,-1,-1,-1,-1
3802,Amor,Z BLATNICKEJ FARMY,28.8.1968,pes,472,ČsPKP,2764,2855,,,nežijící,,X,NERO,,-1,-1,-1,-1
3803,Aida,Z BLATNICKEJ FARMY,28.8.1968,fena,472,ČsPKP,2764,2855,,,nežijící,,X,NERO,,-1,-1,-1,-1
3804,Asi,Z ORAVSKEJ PRIEHRADY,22.7.1968,pes,222,ČsPKP,2554,2511,,,nežijící,,X,SIMBA,,-1,-1,-1,-1
3805,Afgan,Z BLATNICKEJ FARMY,18.9.1968,pes,472,ČsPKP,3179,2855,,,nežijící,,X,NERO,,-1,-1,-1,-1
3806,Apel,Z BLATNICKEJ FARMY,18.9.1968,pes,472,ČsPKP,3179,2855,,,nežijící,,X,NERO,,-1,-1,-1,-1
3807,Atos,Z BLATNICKEJ FARMY,18.9.1968,pes,472,ČsPKP,3179,2855,,,nežijící,,X,NERO,,-1,-1,-1,-1
3808,Bojar,Z KOBYLÍ HLAVY,26.6.1968,pes,432,ČsPKP,2775,3257,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3809,Borek,Z KOBYLÍ HLAVY,26.6.1968,pes,432,ČsPKP,2775,3257,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3810,Blesk,Z KOBYLÍ HLAVY,26.6.1968,pes,432,ČsPKP,2775,3257,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3811,Bělka,Z KOBYLÍ HLAVY,26.6.1968,fena,432,ČsPKP,2775,3257,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3812,Borka,Z KOBYLÍ HLAVY,26.6.1968,fena,432,ČsPKP,2775,3257,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3813,Boska,Z KOBYLÍ HLAVY,26.6.1968,fena,432,ČsPKP,2775,3257,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
3814,Egi,Z RANČE N,10.10.1968,pes,417,ČsPKP,2821,2976,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3815,Eri,Z RANČE N,10.10.1968,pes,417,ČsPKP,2821,2976,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3816,Erika,Z RANČE N,10.10.1968,fena,417,ČsPKP,2821,2976,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3817,Ella,Z RANČE N,10.10.1968,fena,417,ČsPKP,2821,2976,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3818,Fero,Z KARŠTEJNSKÉ VINICE,23.9.1968,pes,473,ČsPKP,2997,2976,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3819,Flot,Z KARŠTEJNSKÉ VINICE,23.9.1968,pes,473,ČsPKP,2997,2976,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3820,Flora,Z KARŠTEJNSKÉ VINICE,23.9.1968,fena,473,ČsPKP,2997,2976,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3821,Fela,Z KARŠTEJNSKÉ VINICE,23.9.1968,fena,473,ČsPKP,2997,2976,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3822,Chapoš,Z KRATOCHVÍLE,17.3.1968,pes,474,ČsPKP,1964,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
3823,Christa,Z KRATOCHVÍLE,17.3.1968,fena,474,ČsPKP,1964,2550,,,nežijící,,X,UMEK,,-1,-1,-1,-1
